"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"3293",243361.24,80405.59,68.45,239383.3704732,88,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.45
"3294",243361.7,80404.63,74.98,239383.37047644,242,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.98
"3295",243362.27,80403.4,84.34,239383.37047968,271,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,84.34
"3296",243362.46,80403.04,84.3,239383.37048312,271,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,84.3
"3297",243362.67,80402.66,84.52,239383.37048652,311,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,84.52
"3298",243362.83,80402.35,84.21,239383.37048976,203,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.21
"3299",243362.82,80402.38,83.8,239383.37048976,202,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,83.8
"3300",243363.03,80401.98,84.18,239383.3704932,168,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.18
"3301",243362.78,80402.54,78.07,239383.3704932,130,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.07
"3302",243362.96,80402.2,78.09,239383.37049644,288,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.09
"3303",243363.16,80401.83,78.31,239383.370499644,217,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.31
"3304",243363.54,80401.04,83.22,239383.370502884,205,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,83.22
"3305",243363.34,80401.49,78.16,239383.370502884,112,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.16
"3306",243363.53,80401.12,78.23,239383.370506324,357,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.23
"3307",243363.71,80400.79,77.89,239383.370509764,337,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.89
"3308",243363.62,80401.07,70.58,239383.370512964,176,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,70.58
"3309",243361.94,80404.91,26.75,239383.370512964,70,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,26.75
"3310",243364.09,80400.09,77.62,239383.370516404,185,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.62
"3311",243363.9,80400.52,72.65,239383.370516404,337,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.65
"3312",243363.31,80401.93,52.28,239383.370519644,322,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,52.28
"3313",243363.58,80401.41,54.33,239383.370522884,355,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,54.33
"3314",243363.79,80401,54.74,239383.370526084,234,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.74
"3315",243362.69,80403.53,25.07,239383.370526084,144,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,25.07
"3316",243363.98,80400.64,54.5,239383.370529524,208,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.5
"3317",243362.89,80403.15,24.88,239383.370529524,176,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,24.88
"3318",243363.12,80402.72,25.19,239383.370532964,227,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,25.19
"3319",243363.03,80402.92,22.72,239383.370532964,139,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,22.72
"3320",243363.29,80402.39,24.66,239383.370536204,129,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,24.66
"3321",243363.22,80402.57,22.57,239383.370536204,159,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,22.57
"3322",243363.42,80402.2,22.08,239383.370539604,104,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,22.08
"3323",243363.62,80401.83,21.98,239383.370542844,86,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,21.98
"3324",243365.22,80398.19,61.92,239383.370546084,364,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.92
"3325",243366.09,80396.26,81.51,239383.370549324,72,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.51
"3326",243366.05,80396.36,80.27,239383.370549324,78,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,80.27
"3327",243365.4,80397.85,61.86,239383.370549324,92,3,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.86
"3328",243366.08,80396.37,75.59,239383.370552724,210,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.59
"3329",243365.6,80397.48,61.71,239383.370552724,109,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.71
"3330",243366.52,80395.44,82.56,239383.370556164,344,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.56
"3331",243366.7,80395.1,82.52,239383.370559404,238,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.52
"3332",243366.88,80394.77,82.17,239383.370562844,272,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.17
"3333",243366.65,80395.31,75.27,239383.370562844,62,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.27
"3334",243367.07,80394.4,82.41,239383.370566044,348,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.41
"3335",243367.24,80394.1,81.89,239383.370569284,228,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.89
"3336",243366.99,80394.68,74.33,239383.370569284,120,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.33
"3337",243367.44,80393.7,82.52,239383.370572524,266,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.52
"3338",243367.6,80393.43,81.51,239383.370575964,235,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.51
"3339",243367.44,80393.8,76.63,239383.370575964,115,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,76.63
"3340",243367.79,80393.07,81.41,239383.370579364,337,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,81.41
"3341",243368.11,80392.4,85.75,239383.370582604,314,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.75
"3342",243368.29,80392.06,85.34,239383.370586044,265,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.34
"3343",243368.45,80391.76,84.94,239383.370589284,375,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.94
"3344",243368.65,80391.38,85.31,239383.370592484,68,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.31
"3345",243368.55,80391.63,81.92,239383.370592484,267,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,81.92
"3346",243368.73,80391.29,81.92,239383.370595724,339,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.92
"3347",243368.92,80390.93,81.83,239383.370599164,313,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.83
"3348",243369.1,80390.59,81.54,239383.370602604,53,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.54
"3349",243368.91,80391.05,75.15,239383.370602604,151,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.15
"3350",243367.62,80394.15,31.6,239383.370602604,148,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,31.6
"3351",243369.41,80389.95,85.72,239383.370605804,204,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.72
"3352",243369.11,80390.67,75.5,239383.370605804,91,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.5
"3353",243369.45,80389.94,80.73,239383.370609244,91,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,80.73
"3354",243369.3,80390.32,75.33,239383.370609244,170,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.33
"3355",243369.65,80389.57,81.01,239383.370612484,263,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.01
"3356",243369.82,80389.26,80.6,239383.370615724,109,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,80.6
"3357",243369.66,80389.64,75.11,239383.370615724,66,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,75.11
"3358",243368.34,80392.83,28.79,239383.370615724,104,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,28.79
"3359",243368.64,80392.22,32.31,239383.370618924,309,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.31
"3360",243368.84,80391.84,32,239383.370622364,358,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32
"3361",243369.05,80391.44,32.16,239383.370625804,356,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.16
"3362",243369.28,80391,33.16,239383.370629044,303,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,33.16
"3363",243369.49,80390.6,33.18,239383.370632444,299,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,33.18
"3364",243369.67,80390.26,32.69,239383.370635684,333,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,32.69
"3365",243369.84,80389.97,31.52,239383.370638924,221,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,31.52
"3366",243370.07,80389.52,32.88,239383.370642164,308,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.88
"3367",243370.29,80389.09,33.24,239383.370645564,301,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,33.24
"3368",243370.51,80388.69,33.4,239383.370649004,306,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.4
"3369",243370.7,80388.32,33.34,239383.370652244,277,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.34
"3370",243370.91,80387.92,33.7,239383.370655684,341,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.7
"3371",243371.12,80387.53,33.93,239383.370658884,306,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.93
"3372",243371.32,80387.15,33.98,239383.370662124,352,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.98
"3373",243371.5,80386.82,33.27,239383.370665364,260,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.27
"3374",243371.68,80386.5,32.23,239383.370668804,200,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.23
"3375",243371.89,80386.09,32.26,239383.370672204,443,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.26
"3376",243371.59,80387.14,0.609999999999985,239383.370678884,80,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.609999999999985
"3377",243352.04,80421.84,82.59,239383.377993441,286,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.59
"3378",243352.3,80421.33,83.93,239383.377996681,48,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.93
"3379",243352.23,80421.47,82.77,239383.377996681,218,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.77
"3380",243352.52,80420.91,84.42,239383.377999881,108,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.42
"3381",243351.88,80422.29,73.33,239383.377999881,96,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.33
"3382",243352.74,80420.48,84.99,239383.378003321,248,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,84.99
"3383",243352.94,80420.11,85.03,239383.378006761,318,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,85.03
"3384",243353.11,80419.8,84.83,239383.378010001,263,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.83
"3385",243353.29,80419.46,84.5,239383.378013401,224,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.5
"3386",243353.1,80419.86,81.27,239383.378013401,116,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,81.27
"3387",243353.46,80419.15,84.23,239383.378016641,160,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84.23
"3388",243353.12,80419.88,78.19,239383.378016641,122,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,78.19
"3389",243353.62,80418.84,84,239383.378019881,272,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,84
"3390",243353.38,80419.37,79.58,239383.378019881,65,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,79.58
"3391",243353.79,80418.54,83.66,239383.378023121,246,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.66
"3392",243353.9,80418.34,82.12,239383.378026521,224,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.12
"3393",243353.82,80418.51,80.72,239383.378026521,150,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,80.72
"3394",243354.15,80417.86,83.1,239383.378029961,369,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,83.1
"3395",243354.32,80417.55,82.79,239383.378033201,130,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.79
"3396",243354.17,80417.86,80.16,239383.378033201,220,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,80.16
"3397",243354.48,80417.25,82.29,239383.378036641,174,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,82.29
"3398",243354.39,80417.44,80.69,239383.378036641,82,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,80.69
"3399",243353.94,80418.54,65.16,239383.378043081,267,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.16
"3400",243351.99,80422.77,28.8,239383.378043081,99,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,28.8
"3401",243354.13,80418.18,65.21,239383.378046321,232,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.21
"3402",243354.04,80418.36,63.67,239383.378046321,72,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,63.67
"3403",243354.93,80416.49,76.69,239383.378049761,308,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,76.69
"3404",243354.64,80417.18,67.39,239383.378053161,111,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.39
"3405",243354.6,80417.28,66.56,239383.378053161,174,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,66.56
"3406",243355.29,80415.83,76.12,239383.378056401,274,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,76.12
"3407",243353,80420.88,28.17,239383.378059841,220,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,28.17
"3408",243352.31,80422.37,14.96,239383.378059841,59,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,14.96
"3409",243355.11,80416.32,65.39,239383.378063081,373,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.39
"3410",243355.74,80415.02,73.84,239383.378066281,242,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.84
"3411",243355.33,80415.91,65.86,239383.378066281,121,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.86
"3412",243355.94,80414.64,74.04,239383.378069521,394,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,74.04
"3413",243356.13,80414.27,74,239383.378072961,313,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,74
"3414",243356.28,80414.01,73.05,239383.378076401,118,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.05
"3415",243355.71,80415.25,61.77,239383.378076401,82,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.77
"3416",243356.5,80413.59,73.74,239383.378079601,305,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.74
"3417",243356.11,80414.51,61.83,239383.378083041,221,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.83
"3418",243356.88,80412.86,73.68,239383.378086281,204,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.68
"3419",243356.77,80413.11,71.37,239383.378086281,97,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,71.37
"3420",243357.02,80412.61,72.83,239383.378089521,115,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,72.83
"3421",243356.82,80413.07,68.59,239383.378089521,275,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.59
"3422",243357.27,80412.14,73.9,239383.378092721,79,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.9
"3423",243357.17,80412.34,72.04,239383.378092721,218,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,72.04
"3424",243357.43,80411.84,73.29,239383.378096161,54,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.29
"3425",243357.38,80411.96,72.15,239383.378096161,181,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,72.15
"3426",243355.34,80416.44,30.14,239383.378096161,64,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,30.14
"3427",243357,80412.86,60.06,239383.378099601,508,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.06
"3428",243357.69,80411.39,70.7,239383.378102841,95,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.7
"3429",243357.2,80412.48,60.36,239383.378102841,166,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,60.36
"3430",243357.9,80410.99,70.91,239383.378106241,212,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.91
"3431",243357.19,80412.57,55.85,239383.378106241,262,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,55.85
"3432",243358.1,80410.61,71.16,239383.378109481,354,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.16
"3433",243358.25,80410.34,70.39,239383.378112721,211,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,70.39
"3434",243356.51,80414.2,33.04,239383.378112721,83,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,33.04
"3435",243358.44,80409.98,70.47,239383.378115961,333,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,70.47
"3436",243358.37,80410.21,64.53,239383.378119361,335,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.53
"3437",243358.72,80409.49,67.93,239383.378122801,286,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,67.93
"3438",243358.92,80409.1,68.28,239383.378126041,350,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.28
"3439",243359.15,80408.67,68.93,239383.378129481,287,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.93
"3440",243359.38,80408.23,69.69,239383.378132681,279,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,69.69
"3441",243359.69,80407.67,68.36,239383.378139165,358,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.36
"3442",243359.89,80407.29,68.36,239383.378142605,150,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.36
"3443",243360.12,80406.84,69.16,239383.378146005,399,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,69.16
"3444",243360.39,80406.29,71.1,239383.378149245,266,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,71.1
"3445",243360.32,80406.46,69.34,239383.378149245,95,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,69.34
"3446",243360.59,80405.93,71.03,239383.378152685,189,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,71.03
"3447",243360.91,80405.27,74.36,239383.378155925,171,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.36
"3448",243361.11,80404.89,74.55,239383.378159125,395,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.55
"3449",243361.28,80404.58,74.14,239383.378162365,293,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.14
"3450",243360.48,80406.39,54.99,239383.378162365,115,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.99
"3451",243361.51,80404.13,75.01,239383.378165805,327,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.01
"3452",243361.01,80405.32,58.32,239383.378169245,297,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,58.32
"3453",243361.21,80404.96,58.32,239383.378172445,253,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,58.32
"3454",243362.44,80402.25,83.69,239383.378175885,209,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,83.69
"3455",243361.8,80403.71,67.76,239383.378175885,102,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,67.76
"3456",243362.41,80402.38,78.34,239383.378179125,281,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.34
"3457",243362.58,80402.07,78.13,239383.378182365,329,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.13
"3458",243362.74,80401.77,77.58,239383.378185565,320,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.58
"3459",243362.96,80401.37,77.93,239383.378189005,294,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.93
"3460",243363.15,80401.01,77.81,239383.378192445,395,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.81
"3461",243363.32,80400.69,77.6,239383.378195685,307,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.6
"3462",243363.26,80400.91,70.9,239383.378199085,157,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,70.9
"3463",243363.2,80401.04,69.44,239383.378199085,125,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,69.44
"3464",243363.16,80401.13,68.43,239383.378199085,162,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,68.43
"3465",243363.7,80399.97,77.58,239383.378202325,350,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.58
"3466",243363.89,80399.62,77.58,239383.378205565,243,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.58
"3467",243364.07,80399.27,77.81,239383.378208805,124,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.81
"3468",243363.78,80399.93,70.06,239383.378208805,170,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,70.06
"3469",243362.3,80403.42,24.77,239383.378212205,297,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,24.77
"3470",243362.22,80403.62,22.42,239383.378212205,111,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,22.42
"3471",243362.42,80403.24,22.24,239383.378215645,393,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,22.24
"3472",243362.61,80402.88,21.89,239383.378218885,291,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,21.89
"3473",243362.01,80404.28,5.23999999999998,239383.378218885,136,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,5.23999999999998
"3474",243363.08,80401.9,28.87,239383.378222325,190,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,28.87
"3475",243365.21,80397.05,82.84,239383.378225525,283,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.84
"3476",243365.39,80396.7,82.89,239383.378228765,281,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.89
"3477",243365.55,80396.43,82,239383.378232005,321,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82
"3478",243365.76,80396.03,82.6,239383.378235445,209,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.6
"3479",243365.96,80395.64,82.71,239383.378238845,295,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.71
"3480",243366.14,80395.31,82.71,239383.378242085,211,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.71
"3481",243365.99,80395.73,72.73,239383.378245525,425,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.73
"3482",243366.24,80395.24,74.56,239383.378248765,388,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.56
"3483",243366.19,80395.36,73.14,239383.378248765,126,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.14
"3484",243366.67,80394.31,82.06,239383.378251965,126,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.06
"3485",243366.34,80395.08,72.15,239383.378251965,170,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.15
"3486",243366.87,80393.94,82.34,239383.378255205,276,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.34
"3487",243366.75,80394.3,72.92,239383.378258645,302,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.92
"3488",243367.22,80393.29,81.39,239383.378262085,87,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.39
"3489",243366.95,80393.93,73.06,239383.378262085,217,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.06
"3490",243367.27,80393.27,77.04,239383.378265285,328,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.04
"3491",243367.48,80392.85,77.67,239383.378268725,373,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.67
"3492",243367.47,80392.89,77.23,239383.378268725,230,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.23
"3493",243367.77,80392.25,81.11,239383.378271965,292,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,81.11
"3494",243368.05,80391.67,84.6,239383.378275205,124,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.6
"3495",243367.98,80391.85,82.07,239383.378275205,148,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.07
"3496",243368.25,80391.3,84.8,239383.378278405,89,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.8
"3497",243368.16,80391.5,82.08,239383.378278405,142,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.08
"3498",243368.36,80391.13,82.09,239383.378281845,321,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.09
"3499",243368.56,80390.76,82.25,239383.378285285,224,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.25
"3500",243368.74,80390.41,82.41,239383.378288525,133,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,82.41
"3501",243368.71,80390.48,81.51,239383.378288525,139,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,81.51
"3502",243368.71,80390.59,74.6,239383.378291925,362,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.6
"3503",243369.07,80389.82,80.72,239383.378295165,178,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,80.72
"3504",243369.11,80389.83,75.61,239383.378298405,244,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.61
"3505",243369.27,80389.53,75.09,239383.378301645,321,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,75.09
"3506",243368.28,80392.05,32.69,239383.378305045,379,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.69
"3507",243368.48,80391.67,32.45,239383.378308485,366,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.45
"3508",243368.59,80391.52,29.09,239383.378311725,236,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,29.09
"3509",243368.88,80390.94,32.1,239383.378315165,335,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.1
"3510",243369.08,80390.54,32.45,239383.378318365,266,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.45
"3511",243369.3,80390.13,33.03,239383.378321605,301,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,33.03
"3512",243369.47,80389.83,31.74,239383.378324845,179,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,31.74
